uid,title,slug,simple-date,filename,date,worktype,categories,image-url,item-url,episode-title,episode-url
item266,The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk!,the-22-immutable-laws-of-marketing-violate-them-at-your-own-risk,2015-09-21,2015-09-21-the-22-immutable-laws-of-marketing-violate-them-at-your-own-risk,2015-09-21 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-22-Immutable-Laws-Marketing%2Fdp%2F0887306667%2F,The Tim Ferriss Show: Tracy DiNunzio on Rapid Growth and Rapid Learning,http://fourhourworkweek.com/2014/09/30/the-tim-ferriss-show-tracy-dinunzio-on-rapid-growth-and-rapid-learning/
item267,The 5-Minute Journal,the-5-minute-journal,2015-09-20,2015-09-20-the-5-minute-journal,2015-09-20 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Five-Minute-Journal-Happier%2Fdp%2F0991846206%2F,What I’d Add To The 4-Hour Workweek for 2015 (And Much More),http://fourhourworkweek.com/2014/12/23/4-hour-work-week-2015/
item268,The Adventures of Johnny Bunko,the-adventures-of-johnny-bunko,2015-09-19,2015-09-19-the-adventures-of-johnny-bunko,2015-09-19 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Adventures-Johnny-Bunko-Career%2Fdp%2F1594482918%2F,"The Tim Ferriss Show: Interview of Kevin Kelly, Co-Founder of WIRED, Polymath, Most Interesting Man In The World?",http://fourhourworkweek.com/2014/08/29/kevin-kelly/
item269,The Alchemist,the-alchemist,2015-09-18,2015-09-18-the-alchemist,2015-09-18 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Alchemist-Paulo-Coelho%2Fdp%2F0061122416%2F,Brené Brown on Vulnerability and Home Run TED Talks,http://fourhourworkweek.com/2015/08/28/brene-brown-on-vulnerability-and-home-run-ted-talks/
item270,The Art of the Start,the-art-of-the-start,2015-09-17,2015-09-17-the-art-of-the-start,2015-09-17 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Art-Start-Time-Tested-Battle-Hardened%2Fdp%2F1591840562%2F,"Matt Mullenweg on Polyphasic Sleep, Tequila, and Building Billion-Dollar Companies",http://fourhourworkweek.com/2015/02/09/matt-mullenweg/
item271,The Demon-Haunted World,the-demon-haunted-world,2015-09-16,2015-09-16-the-demon-haunted-world,2015-09-16 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Demon-Haunted-World-Science-Candle%2Fdp%2F0345409469%2F,"Inside the Mind of Glenn Beck, You Find…Walt Disney and Orson Welles?",http://fourhourworkweek.com/2015/04/06/glenn-beck/
item272,The Dirt: Confessions of the World’s Most Notorious Rock Band,the-dirt-confessions-of-the-worlds-most-notorious-rock-band,2015-09-15,2015-09-15-the-dirt-confessions-of-the-worlds-most-notorious-rock-band,2015-09-15 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Dirt-Confessions-Worlds-Notorious%2Fdp%2F0060989157%2F,"The Tim Ferriss Podcast, Ep 15: Neil Strauss, Author of The Game",http://fourhourworkweek.com/2014/06/24/neil-strauss/
item273,The Effective Executive,the-effective-executive,2015-09-14,2015-09-14-the-effective-executive,2015-09-14 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Effective-Executive-Definitive-Harperbusiness%2Fdp%2F0060833459%2F,Tim Ferriss and Kevin Rose Discuss Their Top 5 Must-Read Books,http://fourhourworkweek.com/2009/06/01/tim-ferriss-and-kevin-rose-discuss-their-top-5-must-read-books/
item274,The End of Faith,the-end-of-faith,2015-09-13,2015-09-13-the-end-of-faith,2015-09-13 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-End-Faith-Religion-Terror%2Fdp%2F0393327655%2F,"The Tim Ferriss Show, Episode 14: Sam Harris, PhD on Spirituality, Neuroscience, Meditation, and More",http://fourhourworkweek.com/2014/06/18/sam-harris/
item275,The Fault in Our Stars,the-fault-in-our-stars,2015-09-12,2015-09-12-the-fault-in-our-stars,2015-09-12 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Fault-Stars-John-Green%2Fdp%2F0525478817%2F,Is It Time to Kill Sacred Cows In Your Relationship?,http://fourhourworkweek.com/2015/05/20/google-x/
item276,The Garden Cities of Tomorrow,the-garden-cities-of-tomorrow,2015-09-11,2015-09-11-the-garden-cities-of-tomorrow,2015-09-11 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Game-Penetrating-Society-Artists%2Fdp%2F0060554738%2F,"The Tim Ferriss Podcast, Ep 15: Neil Strauss, Author of The Game",http://fourhourworkweek.com/2014/06/24/neil-strauss/
item277,The Gibson Girl and Her America,the-gibson-girl-and-her-america,2015-09-10,2015-09-10-the-gibson-girl-and-her-america,2015-09-10 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Gibson-Girl-Her-America%2Fdp%2F0486219860%2F,"The Random Show: Hating Tech, Hidden Japanese Gems, Sexual Awkwardness, and More",http://fourhourworkweek.com/2014/11/25/the-random-show-hating-tech-hidden-japanese-gems-sexual-awkwardness-and-more/
item278,The Graveyard Book,the-graveyard-book,2015-09-09,2015-09-09-the-graveyard-book,2015-09-09 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Graveyard-Book-Neil-Gaiman%2Fdp%2F0060530944%2F,Is It Time to Kill Sacred Cows In Your Relationship?,http://fourhourworkweek.com/2015/05/20/google-x/
item279,The Halo Effect,the-halo-effect,2015-09-08,2015-09-08-the-halo-effect,2015-09-08 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Halo-Effect-Business-Delusions%2Fdp%2F1476784035%2F,"Matt Mullenweg on Polyphasic Sleep, Tequila, and Building Billion-Dollar Companies",http://fourhourworkweek.com/2015/02/09/matt-mullenweg/
item280,The Hard Thing About Hard Things,the-hard-thing-about-hard-things,2015-09-07,2015-09-07-the-hard-thing-about-hard-things,2015-09-07 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Hard-Thing-About-Things-ebook%2Fdp%2FB00DQ845EA%2F,"Matt Mullenweg on Polyphasic Sleep, Tequila, and Building Billion-Dollar Companies",http://fourhourworkweek.com/2015/02/09/matt-mullenweg/
item281,The Hero’s Journey,the-heros-journey,2015-09-06,2015-09-06-the-heros-journey,2015-09-06 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Heros-Journey-Campbell-Collected%2Fdp%2F1608681890%2F,"The Tim Ferriss Show, Episode 22: Ed Catmull, President of Pixar, on Steve Jobs, Stories, and Lessons Learned",http://fourhourworkweek.com/2014/08/12/ed-catmull/
item282,The Illusion of Life: Disney Animation,the-illusion-of-life-disney-animation,2015-09-05,2015-09-05-the-illusion-of-life-disney-animation,2015-09-05 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Illusion-Life-Disney-Animation%2Fdp%2F0786860707,"The Random Show: Hating Tech, Hidden Japanese Gems, Sexual Awkwardness, and More",http://fourhourworkweek.com/2014/11/25/the-random-show-hating-tech-hidden-japanese-gems-sexual-awkwardness-and-more/
item283,The Joyous Cosmology,the-joyous-cosmology,2015-09-04,2015-09-04-the-joyous-cosmology,2015-09-04 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Joyous-Cosmology-Adventures-Consciousness%2Fdp%2F1608682048%2F,"Ed Cooke, Grandmaster of Memory, on Mental Performance, Imagination, and Productive Mischief",http://fourhourworkweek.com/2014/12/30/ed-cooke/
item284,The Language of God,the-language-of-god,2015-09-03,2015-09-03-the-language-of-god,2015-09-03 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Language-God-Scientist-Presents%2Fdp%2F1416542744%2F,"Dom D’Agostino on Fasting, Ketosis, and the End of Cancer",http://fourhourworkweek.com/2015/11/03/dominic-dagostino/
item285,The Magus,the-magus,2015-09-02,2015-09-02-the-magus,2015-09-02 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Magus-John-Fowles%2Fdp%2F0440351626%2F,"Matt Mullenweg on Polyphasic Sleep, Tequila, and Building Billion-Dollar Companies",http://fourhourworkweek.com/2015/02/09/matt-mullenweg/comment-page-3/
item286,The Moral Landscape,the-moral-landscape,2015-09-01,2015-09-01-the-moral-landscape,2015-09-01 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Moral-Landscape-Science-Determine%2Fdp%2F143917122X%2F,"Sam Harris on Daily Routines, The Trolley Scenario, and 5 Books Everyone Should Read",http://fourhourworkweek.com/2015/07/08/sam-harris-on-daily-routines-the-trolley-scenario-and-5-books-everyone-should-read/
item287,The Morning Pages,the-morning-pages,2015-08-31,2015-08-31-the-morning-pages,2015-08-31 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Artists-Morning-Pages-Journal%2Fdp%2F0874778867%2F,"The Tim Ferriss Show, Episode 10: Brian Koppelman, Co-writer/Producer of Rounders, The Illusionist, Ocean’s Thirteen",http://fourhourworkweek.com/2014/06/04/brian-koppelman-screenwriter/
item288,The Naked Warrior,the-naked-warrior,2015-08-30,2015-08-30-the-naked-warrior,2015-08-30 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Naked-Warrior-Pavel-Tsatsouline%2Fdp%2F0938045555%2F,Pavel Tsatsouline on the Science of Strength and the Art of Physical Performance,http://fourhourworkweek.com/2015/01/15/pavel-tsatsouline/
item289,The Name of the Wind,the-name-of-the-wind,2015-08-29,2015-08-29-the-name-of-the-wind,2015-08-29 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Name-Wind-Kingkiller-Chronicle%2Fdp%2F0756404746%2F,Is It Time to Kill Sacred Cows In Your Relationship?,http://fourhourworkweek.com/2015/05/20/google-x/
item290,The Old Man and The Sea,the-old-man-and-the-sea,2015-08-28,2015-08-28-the-old-man-and-the-sea,2015-08-28 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Old-Man-Sea%2Fdp%2F0684801221%2F,Are We Really 10% Human and 90% Bacteria? Exploring The Microbiome…,http://fourhourworkweek.com/2015/01/10/microbiome/
item291,The Omnivore’s Dilemma,the-omnivores-dilemma,2015-08-27,2015-08-27-the-omnivores-dilemma,2015-08-27 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Omnivores-Dilemma-Natural-History%2Fdp%2F0143038583%2F,"Derek Sivers on Developing Confidence, Finding Happiness, and Saying “No” to Millions",http://fourhourworkweek.com/2015/12/14/derek-sivers-on-developing-confidence-finding-happiness-and-saying-no-to-millions/
item292,The Painted Bird,the-painted-bird,2015-08-26,2015-08-26-the-painted-bird,2015-08-26 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Painted-Bird-Jerzy-Kosinski%2Fdp%2F080213422X%2F,"The Tim Ferriss Podcast, Ep 15: Neil Strauss, Author of The Game",http://fourhourworkweek.com/2014/06/24/neil-strauss/
item293,The Robert Collier Letter Book,the-robert-collier-letter-book,2015-08-25,2015-08-25-the-robert-collier-letter-book,2015-08-25 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Robert-Collier-Letter-Book%2Fdp%2F8087830679%2F,Ramit Sethi on Persuasion and Turning a Blog Into a Multi-Million-Dollar Business,http://fourhourworkweek.com/2014/10/09/ramit-sethi-on-persuasion-and-turning-a-blog-into-a-multi-million-dollar-business/comment-page-3/
item294,The Singularity is Near by Ray Kurzweil,the-singularity-is-near-by-ray-kurzweil,2015-08-24,2015-08-24-the-singularity-is-near-by-ray-kurzweil,2015-08-24 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Singularity-Is-Near-Transcend%2Fdp%2F0143037889%2F,Tony Robbins and Peter Diamandis (XPRIZE) on the Magic of Thinking BIG,http://fourhourworkweek.com/2014/10/07/global-learning-xprize/
item295,The Spirit of St. Louis by Charles Lindbergh,the-spirit-of-st-louis-by-charles-lindbergh,2015-08-23,2015-08-23-the-spirit-of-st-louis-by-charles-lindbergh,2015-08-23 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Spirit-Louis-Charles-Lindbergh%2Fdp%2F0743237056%2F,Tony Robbins and Peter Diamandis (XPRIZE) on the Magic of Thinking BIG,http://fourhourworkweek.com/2014/10/07/global-learning-xprize/
item296,The Starfish and the Spider,the-starfish-and-the-spider,2015-08-22,2015-08-22-the-starfish-and-the-spider,2015-08-22 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Starfish-Spider-Unstoppable-Organizations%2Fdp%2F1591841836%2F,"Matt Mullenweg on Polyphasic Sleep, Tequila, and Building Billion-Dollar Companies",http://fourhourworkweek.com/2015/02/09/matt-mullenweg/
item297,The Unbearable Lightness of Being,the-unbearable-lightness-of-being,2015-08-21,2015-08-21-the-unbearable-lightness-of-being,2015-08-21 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Unbearable-Lightness-Being-Novel%2Fdp%2F0061148520%2F,"Productivity Secrets of a Master DJ (Meditation, Morning Routines, and More)",http://fourhourworkweek.com/2015/02/23/glitch-mob/
item298,The Untethered Soul,the-untethered-soul,2015-08-20,2015-08-20-the-untethered-soul,2015-08-20 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Untethered-Soul-Journey-Yourself%2Fdp%2F1572245379%2F,Tara Brach on Meditation and Overcoming FOMO (Fear Of Missing Out),http://fourhourworkweek.com/2015/07/31/tara-brach/
item299,The Year Without Pants,the-year-without-pants,2015-08-19,2015-08-19-the-year-without-pants,2015-08-19 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Year-Without-Pants-WordPress-com%2Fdp%2F1118660633%2F,"Matt Mullenweg on Polyphasic Sleep, Tequila, and Building Billion-Dollar Companies",http://fourhourworkweek.com/2015/02/09/matt-mullenweg/comment-page-3/
item300,Tihkal: The Continuation,tihkal-the-continuation,2015-08-18,2015-08-18-tihkal-the-continuation,2015-08-18 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FTihkal-The-Continuation-Alexander-Shulgin%2Fdp%2F0963009699,"The Psychedelic Explorer’s Guide – Risks, Micro-Dosing, Ibogaine, and More",http://fourhourworkweek.com/2015/03/21/james-fadiman/
item301,Vagabonding,vagabonding,2015-08-17,2015-08-17-vagabonding,2015-08-17 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2Fgp%2Fproduct%2F0812992180%2F,"The Tim Ferriss Show: Interview of Kevin Kelly, Co-Founder of WIRED, Polymath, Most Interesting Man In The World?",http://fourhourworkweek.com/2014/08/29/kevin-kelly/
item302,What I Learned Losing $1 Million,what-i-learned-losing-1-million,2015-08-16,2015-08-16-what-i-learned-losing-1-million,2015-08-16 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FLearned-Million-Columbia-Business-Publishing%2Fdp%2F0231164688%2520,"Optimizing Investing, Blood, Hormones, and Life (Podcast Double-Header: #63 and #65)",http://fourhourworkweek.com/2015/03/18/mark-hart-raoul-pal-peter-attia/
